title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
2005,The Island ,Michael Bay,Scarlett Johansson,34838,Action|Adventure|Romance|Sci-Fi|Thriller,899,257,136,35799026,263336,English,USA,PG-13,126000000,6.9,2.35,1,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1
2001,The Glass House ,Daniel Sackheim,Chris Noth,4239,Crime|Drama|Mystery|Thriller,200,95,106,17951431,25462,English,USA,PG-13,30000000,5.8,2.35,1,car|car accident|death|friend|glass,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1
2016,"Hail, Caesar! ",Ethan Coen,Scarlett Johansson,38494,Comedy|Mystery,302,423,106,29997095,60926,English,UK,PG-13,22000000,6.4,1.85,5,50s|film within a film|hollywood|illegitimate pregnancy|twins,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1
2001,Josie and the Pussycats ,Harry Elfont,Rosario Dawson,3769,Comedy|Music,242,93,98,14252830,18900,English,Canada,PG-13,22000000,5.3,1.85,0,based on tv series|fictional band|girl band|music industry|pop band,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1
2013,Homefront ,Gary Fleder,Jason Statham,39989,Action|Crime|Drama|Thriller,154,203,100,19783777,82804,English,USA,R,22000000,6.5,2.35,1,biker|biker gang|dea|dea agent|fight,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1
2000,The Little Vampire ,Uli Edel,Richard E. Grant,2216,Adventure|Comedy|Family|Fantasy,38,38,95,13555988,7242,English,Germany,PG,22000000,5.7,1.85,1,boy|pushed off a cliff|rat|secret passage|vampire,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1
2004,I Heart Huckabees ,David O. Russell,Naomi Watts,8094,Comedy,381,183,107,12784713,56813,English,USA,R,22000000,6.7,2.35,11,coincidence|cult film|overalls|suburb|vomiting,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1
1993,RoboCop 3 ,Fred Dekker,CCH Pounder,3148,Action|Crime|Sci-Fi|Thriller,180,75,104,10696210,35018,English,USA,PG-13,23500000,3.9,1.85,0,android|corporation|ninja|police|robocop,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1
2001,Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,Michael Biehn,4221,Action|Adventure|Fantasy|Sci-Fi|Thriller,111,18,104,5974653,2253,English,USA,PG-13,22000000,4.1,1.85,0,armageddon|battle|end times|reference to satan|sequel,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1
1970,Darling Lili ,Blake Edwards,Rock Hudson,788,Comedy|Drama|Musical|Romance|War,50,22,143,5000000,1547,English,USA,G,25000000,6.2,2.35,2,crepe suzette|french|mata hari spoof|song|spy,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1
1999,Dudley Do-Right ,Hugh Wilson,Brendan Fraser,5568,Comedy|Family|Romance,77,41,77,9694105,8176,English,USA,PG,22000000,3.8,2.35,0,gold|gold rush|mirror|police officer|singer,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1
2015,The Transporter Refueled ,Camille Delamarre,Ed Skrein,1411,Action|Crime|Thriller,121,148,96,16027866,26767,English,France,PG-13,25000000,5.1,2.35,0,airfield|car|car stunt|driver|private jet,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1
2004,The Libertine ,Laurence Dunmore,Johnny Depp,42484,Drama|Romance,260,111,114,4829497,31433,English,UK,R,,6.4,2.35,1,ambassador|charles ii|earl|mistress|poet,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1
2006,Black Book ,Paul Verhoeven,Michiel Huisman,2590,Drama|Thriller|War,232,231,145,4398392,59507,Dutch,Netherlands,R,21000000,7.8,2.35,1,boat|escape|hiding|nazi|resistance,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1
2005,Joyeux Noel ,Christian Carion,Gary Lewis,773,Drama|History|Music|Romance|War,147,115,116,1050445,21394,French,France,PG-13,22000000,7.8,2.35,0,christmas|no man's land|soldier|trench|world war one,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1
2012,Hit and Run ,David Palmer,Bradley Cooper,15922,Action|Comedy|Romance,104,176,100,13746550,29322,English,USA,R,2000000,6.1,2.35,5,gay cop|getaway driver|masturbation|penis|witness protection,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1
2008,Mad Money ,Callie Khouri,Stephen Root,2453,Comedy|Crime|Thriller,54,98,104,20668843,16831,English,USA,PG-13,22000000,5.8,2.35,3,bank|federal reserve bank|money|security guard|shredder,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1
2014,Before I Go to Sleep ,Rowan Joffe,Colin Firth,14617,Drama|Mystery|Thriller,105,149,92,2963012,48873,English,UK,R,22000000,6.3,2.35,1,amnesia|female nudity|infidelity|nudity|therapist,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1
1977,Sorcerer ,William Friedkin,Roy Scheider,1011,Adventure|Drama|Thriller,116,84,92,,9513,English,USA,PG,12000000,7.7,1.85,0,fire|jungle|money|oil drilling|truck,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1
2010,Stone ,John Curran,Robert De Niro,37766,Drama|Thriller,135,138,105,1796024,34985,English,USA,R,22000000,5.4,2.35,1,arsonist|blood splatter on face|deception|parole|parole officer,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1
2007,Molière ,Laurent Tirard,Romain Duris,1651,Comedy|History,27,78,120,634277,5166,French,France,PG-13,16000000,7.3,2.35,1,deathbed|play|playwright|prison|theater,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1
2013,Out of the Furnace ,Scott Cooper,Christian Bale,24134,Crime|Drama|Thriller,231,288,116,11326836,83171,English,USA,R,22000000,6.8,2.35,0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1
2007,Michael Clayton ,Tony Gilroy,Tom Wilkinson,3284,Crime|Drama|Mystery|Thriller,363,299,119,49024969,133367,English,USA,R,25000000,7.3,2.35,0,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1
1996,My Fellow Americans ,Peter Segal,Wilford Brimley,4629,Adventure|Comedy,71,27,101,22294341,12278,English,USA,PG-13,21500000,6.5,1.85,3,gay pride|highway travel|president|road movie|u.s. president,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1
1999,Arlington Road ,Mark Pellington,Jeff Bridges,13576,Crime|Drama|Thriller,591,155,117,24362501,69980,English,USA,R,21500000,7.2,2.35,1,death|fbi|fbi agent|neighbor|professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1
2013,Underdogs ,Juan José Campanella,Pablo Rago,30,Adventure|Animation|Family|Sport,22,82,106,,6920,Spanish,Spain,PG,22000000,6.7,2.35,4,funfair|luna park|table football|toy comes to life|wig,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1
2012,To Rome with Love ,Woody Allen,Ornella Muti,1205,Comedy|Romance,163,275,112,16684352,67893,English,USA,R,17000000,6.3,1.85,0,architect|celebrity|prostitute|shower|tourist,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1
1982,Firefox ,Clint Eastwood,Clint Eastwood,16805,Action|Adventure|Thriller,98,43,136,46700000,19832,English,USA,PG,21000000,5.9,2.35,1,fighter plane|jet fighter|refueling|russia|soviet union,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1
1999,South Park: Bigger Longer & Uncut ,Trey Parker,Minnie Driver,3003,Animation|Comedy|Fantasy|Musical,928,163,81,52008288,162037,English,USA,R,21000000,7.8,1.85,1,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1
2007,Death at a Funeral ,Frank Oz,Peter Dinklage,24324,Comedy,199,168,87,8579684,89547,English,USA,R,9000000,7.4,1.85,0,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1
1993,Teenage Mutant Ninja Turtles III ,Stuart Gillard,Paige Turco,1254,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,87,60,96,42660000,25086,English,USA,PG,17000000,4.8,1.85,0,battle|japan|magic|samurai|turtle,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1
2001,Hardball ,Brian Robbins,Keanu Reeves,18630,Drama|Sport,131,85,106,40219708,22649,English,USA,PG-13,21000000,6.3,1.85,3,coach|gambling|housing project|little league|little league baseball,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1
2012,Silver Linings Playbook ,David O. Russell,Jennifer Lawrence,72115,Comedy|Drama|Romance,692,539,122,132088910,533607,English,USA,R,21000000,7.8,2.35,0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1
2007,Freedom Writers ,Richard LaGravenese,Hunter Parrish,3994,Biography|Crime|Drama,235,84,123,36581633,52533,English,Germany,PG-13,21000000,7.5,1.85,1,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1
2010,For Colored Girls ,Tyler Perry,Omari Hardwick,6035,Drama,73,75,133,37721949,6067,English,USA,R,,6,1.85,0,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1
2002,The Transporter ,Louis Leterrier,Jason Statham,27572,Action|Crime|Thriller,460,171,92,25296447,237248,English,France,PG-13,21000000,6.8,2.35,0,bar|gunfight|human trafficking|mixed martial arts|tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1
2008,Never Back Down ,Jeff Wadlow,Djimon Hounsou,4089,Action|Drama|Sport,184,140,110,24848292,80556,English,USA,PG-13,20000000,6.6,2.35,1,club|fight|fighting|high school|mixed martial arts,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1
1999,The Rage: Carrie 2 ,Katt Shea,Jason London,3162,Horror|Sci-Fi|Thriller,253,85,104,17757087,13065,English,USA,R,21000000,4.6,1.85,1,high school|party|prom|suicide|teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1
,The Bachelor             ,,Chris Harrison,98,Game-Show|Reality-TV|Romance,33,5,60,,4398,English,USA,,3000000,2.9,,0,bachelor|seeking love|single guy|tv host|women rivals for man,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1
2009,Away We Go ,Sam Mendes,Catherine O'Hara,1997,Comedy|Drama|Romance,115,217,98,9430988,45992,English,USA,R,17000000,7.1,2.35,2,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1
2008,Swing Vote ,Joshua Michael Stern,Madeline Carroll,6212,Comedy|Drama,79,131,120,16284360,15079,English,USA,PG-13,21000000,6.1,2.35,1,ballot|election|new mexico|vote|voting,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1
2002,Moonlight Mile ,Brad Silberling,Jake Gyllenhaal,16692,Drama|Romance,147,111,112,6830957,11983,English,USA,PG-13,21000000,6.7,2.35,3,1970s|death|district attorney|fiancee|watching television,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1
2011,Tinker Tailor Soldier Spy ,Tomas Alfredson,Benedict Cumberbatch,46241,Drama|Mystery|Thriller,517,466,127,24104113,149066,English,France,R,20000000,7.1,2.35,1,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1
1999,Molly ,John Duigan,Elaine Hendrix,1562,Comedy|Drama|Romance,40,16,102,15593,2295,English,USA,PG-13,21000000,5.8,1.85,1,autism|experimental surgery|female nudity|forename as title|regression,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1
2011,The Beaver ,Jodie Foster,Jennifer Lawrence,34705,Drama,148,276,91,958319,39764,English,USA,PG-13,21000000,6.7,2.35,0,beaver puppet|depression|dysfunctional family|puppet|speech,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1
1982,The Best Little Whorehouse in Texas ,Colin Higgins,Dolly Parton,3688,Comedy|Musical,48,11,114,69700000,7748,English,USA,R,35000000,5.8,2.35,2,chicken|governor|locker room|sheriff|texas,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1
1999,eXistenZ ,David Cronenberg,Jennifer Jason Leigh,2990,Horror|Sci-Fi|Thriller,527,196,115,2840417,77493,English,Canada,R,31000000,6.8,1.85,0,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1
1981,Raiders of the Lost Ark ,Steven Spielberg,Harrison Ford,12906,Action|Adventure,771,234,115,242374454,661017,English,USA,PG,18000000,8.5,2.35,1,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1
1992,Home Alone 2: Lost in New York ,Chris Columbus,Macaulay Culkin,7860,Adventure|Comedy|Family,189,37,120,173585516,200077,English,USA,PG,18000000,6.6,1.85,2,airport|christmas|florida|new york city|toy store,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1
1977,Close Encounters of the Third Kind ,Steven Spielberg,Bob Balaban,1591,Drama|Sci-Fi,339,171,135,128300000,139288,English,USA,PG,19400870,7.7,2.35,0,alien|close encounter of the third kind|mothership|ufo|vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1
2006,Pulse ,Jim Sonzero,Ian Somerhalder,19952,Drama|Horror|Sci-Fi|Thriller,258,148,90,20259297,24969,English,USA,PG-13,20000000,4.7,2.35,0,cell phone|computer|computer hacker|e mail|technology,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1
1987,Beverly Hills Cop II ,Tony Scott,Dean Stockwell,4121,Action|Comedy|Crime|Thriller,95,50,100,153665036,84824,English,USA,R,28000000,6.4,2.35,1,detective|police|police chief|robbery|tall woman,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1
2003,Bringing Down the House ,Adam Shankman,Angus T. Jones,2505,Comedy,236,121,105,132541238,30058,English,USA,PG-13,33000000,5.5,2.35,2,divorce|lawyer|spanking|villain arrested|wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1
1991,The Silence of the Lambs ,Jonathan Demme,Anthony Hopkins,13184,Crime|Drama|Horror|Thriller,916,185,138,130727000,887467,English,USA,R,19000000,8.6,1.85,0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1
1992,Wayne's World ,Penelope Spheeris,Tia Carrere,4263,Comedy|Music,176,61,94,121697350,114610,English,USA,PG-13,20000000,7,1.85,2,basement|lead actor's first film|long hair|public access|title directed by female,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1
2010,Jackass 3D ,Jeff Tremaine,Bam Margera,1787,Action|Comedy|Documentary,81,156,101,117224271,47794,English,USA,R,20000000,7.1,1.78,1,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1
1978,Jaws 2 ,Jeannot Szwarc,Roy Scheider,1520,Adventure|Horror|Thriller,265,75,131,102922376,51314,English,USA,PG,20000000,5.7,2.35,0,great white shark|island|mayor|police chief|shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1
2008,Beverly Hills Chihuahua ,Raja Gosnell,Jamie Lee Curtis,4729,Adventure|Comedy|Drama|Family|Romance,99,100,91,94497271,17829,English,USA,PG,20000000,3.7,2.35,1,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1
2013,The Conjuring ,James Wan,Mackenzie Foy,9049,Horror|Mystery|Thriller,807,511,112,137387272,300110,English,USA,R,20000000,7.5,2.35,0,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1
2005,Are We There Yet? ,Brian Levant,Nia Long,3558,Adventure|Comedy|Family|Romance,149,75,95,82301521,22679,English,USA,PG,32000000,4.6,1.85,2,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1
2014,Tammy ,Ben Falcone,Gary Cole,2654,Comedy,144,148,100,84518155,35965,English,USA,R,20000000,4.9,1.85,0,alcoholic|grandmother|highway travel|niagara falls|on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1
2007,Disturbia ,D.J. Caruso,Sarah Roemer,2287,Drama|Mystery|Thriller,491,253,105,80050171,186984,English,USA,PG-13,20000000,6.9,1.85,0,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1
2003,School of Rock ,Richard Linklater,Miranda Cosgrove,4403,Comedy|Music,479,204,108,81257845,210680,English,USA,PG-13,35000000,7.1,1.85,1,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1
1995,Mortal Kombat ,Paul W.S. Anderson,Christopher Lambert,3816,Action|Adventure|Fantasy|Sci-Fi|Thriller,283,72,101,70360285,81783,English,USA,PG-13,18000000,5.8,1.85,0,based on video game|island|mortal kombat|tournament|warrior,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1
2004,Wicker Park ,Paul McGuigan,Jessica Paré,679,Drama|Mystery|Romance|Thriller,298,98,114,12831121,44979,English,USA,PG-13,30000000,7,2.35,0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1
2004,White Chicks ,Keenen Ivory Wayans,Busy Philipps,6313,Comedy|Crime,251,62,109,69148997,98794,English,USA,PG-13,37000000,5.4,1.85,4,african american|crossdresser|fbi|undercover|vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1
2011,The Descendants ,Alexander Payne,Shailene Woodley,9578,Comedy|Drama,439,549,115,82624961,205284,English,USA,R,20000000,7.3,2.35,0,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1
2003,Holes ,Andrew Davis,Tim Blake Nelson,1293,Adventure|Comedy|Drama|Family|Mystery,331,106,117,67325559,58222,English,USA,PG,20000000,7.1,1.85,0,bad luck|camp|curse|digging|hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1
2010,The Last Song ,Julie Anne Robinson,Kelly Preston,2341,Drama|Family|Music|Romance,185,123,107,62933793,62421,English,USA,PG,20000000,5.8,2.35,1,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1
2013,12 Years a Slave ,Steve McQueen,Quvenzhané Wallis,4251,Biography|Drama|History,695,597,134,56667870,439176,English,USA,R,20000000,8.1,2.35,0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1
2002,Drumline ,Charles Stone III,Leonard Roberts,2390,Comedy|Drama|Music|Romance,185,64,118,56398162,28649,English,USA,PG-13,20000000,5.7,2.35,0,drumline|drummer|fish out of water|marching band|university,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1
2010,Why Did I Get Married Too? ,Tyler Perry,Michael Jai White,6657,Comedy|Drama|Romance,68,40,121,60072596,7664,English,USA,PG-13,20000000,4.4,1.85,8,question mark in title|returning character killed off|sequel|six word title|writer director,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1
1990,Edward Scissorhands ,Tim Burton,Johnny Depp,42330,Fantasy|Romance,588,111,105,56362352,357581,English,USA,PG-13,20000000,7.9,1.85,0,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1
2016,Me Before You ,Thea Sharrock,Sam Claflin,21852,Drama|Romance,130,151,110,56154094,44723,English,UK,PG-13,20000000,7.6,2.35,0,accident|caretaker|economic hardship|quadriplegic|wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1
2012,Madea's Witness Protection ,Tyler Perry,John Amos,2753,Comedy|Crime|Drama,50,31,114,65623128,7354,English,USA,PG-13,20000000,4.8,1.85,5,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1
1971,The French Connection ,William Friedkin,Roy Scheider,1196,Action|Crime|Drama|Thriller,280,138,104,,82476,English,USA,R,1800000,7.8,1.85,0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1
2016,Bad Moms ,Jon Lucas,Mila Kunis,18786,Comedy,46,81,100,55461307,4654,English,USA,R,20000000,6.7,,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1
2006,Date Movie ,Aaron Seltzer,Alyson Hannigan,6539,Comedy|Romance,613,99,85,48546578,50415,English,USA,PG-13,20000000,2.7,1.85,0,female protagonist|greek|overweight|spoof|wedding planner,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1
2002,Return to Never Land ,Robin Budd,Roger Rees,3402,Adventure|Animation|Family|Fantasy,79,80,72,48423368,13324,English,USA,G,20000000,5.8,1.66,1,1940s|gang that lives together|outlaw gang|rescue|sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1
2014,Selma ,Ava DuVernay,David Oyelowo,3869,Biography|Drama|History,212,364,128,52066000,61114,English,UK,PG-13,20000000,7.5,2.35,0,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1
2003,The Jungle Book 2 ,Steve Trenbirth,Haley Joel Osment,4480,Adventure|Animation|Family|Musical,58,85,72,47887943,11634,English,USA,G,20000000,5.4,1.85,0,dog|jungle|shot gun|tiger|village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1
2005,Boogeyman ,Stephen Kay,Barry Watson,1383,Drama|Horror|Mystery|Thriller,389,140,89,46363118,25960,English,USA,PG-13,20000000,4.1,1.85,0,boogeyman|childhood|fear|hometown|uncle,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1
2007,Premonition ,Mennan Yapo,Nia Long,1825,Drama|Mystery|Thriller,337,184,96,47852604,62364,English,USA,PG-13,20000000,5.9,2.35,0,car|car accident|housewife|sheriff|suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1
2000,The Tigger Movie ,Jun Falkenstein,Kath Soucie,575,Animation|Comedy|Drama|Family|Musical,53,89,77,45542421,13319,English,USA,G,30000000,6.3,1.78,0,cartoon tiger|coming of age|tiger|tigger|title directed by female,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1
2009,Orphan ,Jaume Collet-Serra,Jimmy Bennett,88953,Horror|Mystery|Thriller,383,265,123,41573740,141663,English,USA,R,,7,1.85,1,alcoholism|girl|little girl|orphan|troubled marriage,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1
2015,Max ,Boaz Yakin,Jay Hernandez,2851,Adventure|Family,87,61,111,42652003,18915,English,USA,PG,20000000,6.8,2.35,0,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1
,Meet the Browns             ,,Lamman Rucker,1530,Comedy,20,3,30,,1922,English,USA,,,3.5,1.85,2,african american|character name in title|family relationships|sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1
2007,Epic Movie ,Jason Friedberg,David Carradine,4293,Adventure|Comedy,666,112,93,39737645,89687,English,USA,PG-13,20000000,2.3,1.85,11,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1
1982,Conan the Barbarian ,John Milius,William Smith,2024,Adventure|Fantasy,337,166,129,37567440,113068,English,USA,R,20000000,6.9,2.35,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1
2015,Spotlight ,Tom McCarthy,Billy Crudup,1058,Biography|Crime|Drama|History,409,474,128,44988180,195333,English,USA,R,20000000,8.1,1.85,2,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1
2008,Lakeview Terrace ,Neil LaBute,Jay Hernandez,2382,Crime|Drama|Thriller,135,165,110,39263506,40469,English,USA,PG-13,22000000,6.1,2.35,1,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1
2006,The Grudge 2 ,Takashi Shimizu,Sarah Michelle Gellar,5746,Horror|Thriller,284,131,137,39143839,38658,English,USA,PG-13,20000000,5,1.85,0,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1
1998,How Stella Got Her Groove Back ,Kevin Rodney Sullivan,Richard Lawson,1660,Comedy|Drama|Romance,51,29,124,37672350,5427,English,USA,R,20000000,5.5,1.85,1,female protagonist|jamaica|six word title|tragic event|vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1
1991,Bill & Ted's Bogus Journey ,Peter Hewitt,Keanu Reeves,20188,Adventure|Comedy|Fantasy|Music|Sci-Fi,117,43,93,38037513,49680,English,USA,PG,20000000,6.2,1.85,2,battle of the bands|bill and ted|heaven|hell|robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1
2006,Man of the Year ,Barry Levinson,Robin Williams,52571,Comedy|Drama|Romance|Thriller,236,111,115,37442180,28005,English,USA,PG-13,20000000,6.2,2.35,1,campaign|election|president|presidential election|satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1
1979,The Black Hole ,Gary Nelson,Robert Forster,2110,Action|Sci-Fi,230,90,98,,18481,English,USA,PG,20000000,5.9,2.35,0,black hole|escape|palomino|robot|scientist,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1
2010,The American ,Anton Corbijn,Violante Placido,1454,Crime|Drama|Thriller,463,333,105,35596227,79461,English,USA,R,20000000,6.3,2.35,1,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1
1997,Selena ,Gregory Nava,Jon Seda,1735,Biography|Drama|Music,155,37,127,35422828,19126,English,USA,PG,20000000,6.7,2.35,1,latin music|marriage|on tour|singer|tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1
2010,Vampires Suck ,Jason Friedberg,Diedrich Bader,2898,Comedy,187,122,82,36658108,39095,English,USA,PG-13,20000000,3.5,1.85,7,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1
2006,Babel ,Alejandro G. Iñárritu,Brad Pitt,11248,Drama,908,285,143,34300771,243799,English,France,R,25000000,7.5,1.85,3,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1
2014,This Is Where I Leave You ,Shawn Levy,Tina Fey,4662,Comedy|Drama,145,156,103,34290142,54242,English,USA,R,19800000,6.6,2.35,8,brother sister relationship|childhood home|man child|sibling|vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1
